Register Number,Student Name,Department,Python Marks,Data Science Marks
192424001,Aarav Sharma,Computer Science,92,88
192424002,Ananya Patel,Data Science,95,91
192424003,Rohan Gupta,Artificial Intelligence,85,89
192424004,Priya Nair,Computer Science,78,84
192424005,Vikram Singh,Information Technology,88,86
192424006,Sneha Reddy,Data Science,94,96
192424007,Karan Kumar,Cyber Security,81,79
192424008,Divya Verma,Artificial Intelligence,90,92
192424009,Rahul Das,Computer Science,87,83
192424010,Meera Joshi,Data Science,96,94
